count,x,y,z
1475,39,37,980
1476,39,37,980
1477,39,37,980
1478,39,37,980
1479,39,37,980
1480,39,37,980
1481,39,37,980
1482,39,37,980
1483,39,37,980
1484,39,37,980
1485,39,37,980
1486,39,37,980
1487,39,37,980
1488,39,37,980
1489,39,37,980
1490,39,37,980
1491,39,37,980
1492,39,37,980
1493,39,37,980
1494,39,37,980
1495,39,37,980
1496,39,37,980
1497,39,37,980
1498,39,37,980
1499,39,37,980
1500,29,27,970
1501,29,27,970
1502,29,27,970
1503,29,27,970
1504,29,27,970
1505,29,27,970
1506,29,27,970
1507,29,27,970
1508,29,27,970
1509,29,27,970
1510,29,27,970
1511,29,27,970
1512,29,27,970
1513,29,27,970
1514,29,27,970
1515,29,27,970
1516,29,27,970
1517,29,27,970
1518,29,27,970
1519,29,27,970
1520,29,27,970
1521,29,27,970
1522,29,27,970
1523,29,27,970
1524,29,27,970
1525,37,25,974
1526,37,25,974
1527,37,25,974
1528,37,25,974
1529,37,25,974
1530,37,25,974
1531,37,25,974
1532,37,25,974
1533,37,25,974
1534,37,25,974
1535,37,25,974
1536,37,25,974
1537,37,25,974
1538,37,25,974
1539,37,25,974
1540,37,25,974
1541,37,25,974
1542,37,25,974
1543,37,25,974
1544,37,25,974
1545,37,25,974
1546,37,25,974
1547,37,25,974
1548,37,25,974
1549,37,25,974
1550,37,25,974
1551,37,25,974
1552,33,31,986
1553,33,31,986
1554,33,31,986
1555,33,31,986
1556,33,31,986
1557,33,31,986
1558,33,31,986
1559,33,31,986
1560,33,31,986
1561,33,31,986
1562,33,31,986
1563,33,31,986
1564,33,31,986
1565,33,31,986
1566,33,31,986
1567,33,31,986
1568,33,31,986
1569,33,31,986
1570,33,31,986
1571,33,31,986
1572,33,31,986
1573,33,31,986
1574,33,31,986
1575,33,31,986
1576,33,31,986
1577,33,25,986
1578,33,25,986
1579,33,25,986
1580,33,25,986
1581,33,25,986
1582,33,25,986
1583,33,25,986
1584,33,25,986
1585,33,25,986
1586,33,25,986
1587,33,25,986
1588,33,25,986
1589,33,25,986
1590,33,25,986
1591,33,25,986
1592,33,25,986
1593,33,25,986
1594,33,25,986
1595,33,25,986
1596,33,25,986
1597,33,25,986
1598,33,25,986
1599,33,25,986
1600,33,25,986
1601,33,25,986
1602,31,27,984
1603,31,27,984
1604,31,27,984
1605,31,27,984
1606,31,27,984
1607,31,27,984
1608,31,27,984
1609,31,27,984
1610,31,27,984
1611,31,27,984
1612,31,27,984
1613,31,27,984
1614,31,27,984
1615,31,27,984
1616,31,27,984
1617,31,27,984
1618,31,27,984
1619,31,27,984
1620,31,27,984
1621,31,27,984
1622,31,27,984
1623,31,27,984
1624,31,27,984
1625,31,27,984
1626,31,27,984
1627,33,29,978
1628,33,29,978
1629,33,29,978
1630,33,29,978
1631,33,29,978
1632,33,29,978
1633,33,29,978
1634,33,29,978
1635,33,29,978
1636,33,29,978
1637,33,29,978
1638,33,29,978
1639,33,29,978
1640,33,29,978
1641,33,29,978
1642,33,29,978
1643,33,29,978
1644,33,29,978
1645,33,29,978
1646,33,29,978
1647,33,29,978
1648,33,29,978
1649,33,29,978
1650,33,29,978
1651,33,29,978
1652,33,29,978
1653,33,29,978
1654,31,25,984
1655,31,25,984
1656,31,25,984
1657,31,25,984
1658,31,25,984
1659,31,25,984
1660,31,25,984
1661,31,25,984
1662,31,25,984
1663,31,25,984
1664,31,25,984
1665,31,25,984
1666,31,25,984
1667,31,25,984
1668,31,25,984
1669,31,25,984
1670,31,25,984
1671,31,25,984
1672,31,25,984
1673,31,25,984
1674,31,25,984
1675,31,25,984
1676,31,25,984
1677,31,25,984
1678,31,25,984
1679,31,31,986
1680,31,31,986
1681,31,31,986
1682,31,31,986
1683,31,31,986
1684,31,31,986
1685,31,31,986
1686,31,31,986
1687,31,31,986
1688,31,31,986
1689,31,31,986
1690,31,31,986
1691,31,31,986
1692,31,31,986
1693,31,31,986
1694,31,31,986
1695,31,31,986
1696,31,31,986
1697,31,31,986
1698,31,31,986
1699,31,31,986
1700,31,31,986
1701,31,31,986
1702,31,31,986
1703,31,31,986
1704,27,31,980
1705,27,31,980
1706,27,31,980
1707,27,31,980
1708,27,31,980
1709,27,31,980
1710,27,31,980
1711,27,31,980
1712,27,31,980
1713,27,31,980
1714,27,31,980
1715,27,31,980
1716,27,31,980
1717,27,31,980
1718,27,31,980
1719,27,31,980
1720,27,31,980
1721,27,31,980
1722,27,31,980
1723,27,31,980
1724,27,31,980
1725,27,31,980
1726,27,31,980
1727,27,31,980
1728,27,31,980
1729,35,27,984
1730,35,27,984
1731,35,27,984
1732,35,27,984
1733,35,27,984
1734,35,27,984
1735,35,27,984
1736,35,27,984
1737,35,27,984
1738,35,27,984
1739,35,27,984
1740,35,27,984
1741,35,27,984
1742,35,27,984
1743,35,27,984
1744,35,27,984
1745,35,27,984
1746,35,27,984
1747,35,27,984
1748,35,27,984
1749,35,27,984
1750,35,27,984
1751,35,27,984
1752,35,27,984
1753,35,27,984
1754,35,27,984
1755,31,25,984
1756,31,25,984
1757,31,25,984
1758,31,25,984
1759,31,25,984
1760,31,25,984
1761,31,25,984
1762,31,25,984
1763,31,25,984
1764,31,25,984
1765,31,25,984
1766,31,25,984
1767,31,25,984
1768,31,25,984
1769,31,25,984
1770,31,25,984
1771,31,25,984
1772,31,25,984
1773,31,25,984
1774,31,25,984
1775,31,25,984
1776,31,25,984
1777,31,25,984
1778,31,25,984
1779,31,25,984
1780,23,35,964
1781,23,35,964
1782,23,35,964
1783,23,35,964
1784,23,35,964
1785,23,35,964
1786,23,35,964
1787,23,35,964
1788,23,35,964
1789,23,35,964
1790,23,35,964
1791,23,35,964
1792,23,35,964
1793,23,35,964
1794,23,35,964
1795,23,35,964
1796,23,35,964
1797,23,35,964
1798,23,35,964
1799,23,35,964
1800,23,35,964
1801,23,35,964
1802,23,35,964
1803,23,35,964
1804,23,35,964
1805,23,35,964
1806,27,21,980
1807,27,21,980
1808,27,21,980
1809,27,21,980
1810,27,21,980
1811,27,21,980
1812,27,21,980
1813,27,21,980
1814,27,21,980
1815,27,21,980
1816,27,21,980
1817,27,21,980
1818,27,21,980
1819,27,21,980
1820,27,21,980
1821,27,21,980
1822,27,21,980
1823,27,21,980
1824,27,21,980
1825,27,21,980
1826,27,21,980
1827,27,21,980
1828,27,21,980
1829,27,21,980
1830,27,21,980
1831,27,21,980
1832,68,54,839
1833,68,54,839
1834,68,54,839
1835,68,54,839
1836,68,54,839
1837,68,54,839
1838,68,54,839
1839,68,54,839
1840,68,54,839
1841,68,54,839
1842,68,54,839
1843,68,54,839
1844,68,54,839
1845,68,54,839
1846,68,54,839
1847,68,54,839
1848,68,54,839
1849,68,54,839
1850,68,54,839
1851,68,54,839
1852,68,54,839
1853,68,54,839
1854,68,54,839
1855,68,54,839
1856,68,54,839
1857,857,175,189
1858,857,175,189
1859,857,175,189
1860,857,175,189
1861,857,175,189
1862,857,175,189
1863,857,175,189
1864,857,175,189
1865,857,175,189
1866,857,175,189
1867,857,175,189
1868,857,175,189
1869,857,175,189
1870,857,175,189
1871,857,175,189
1872,857,175,189
1873,857,175,189
1874,857,175,189
1875,857,175,189
1876,857,175,189
1877,857,175,189
1878,857,175,189
1879,857,175,189
1880,857,175,189
1881,857,175,189
1882,962,111,125
1883,962,111,125
1884,962,111,125
1885,962,111,125
1886,962,111,125
1887,962,111,125
1888,962,111,125
1889,962,111,125
1890,962,111,125
1891,962,111,125
1892,962,111,125
1893,962,111,125
1894,962,111,125
1895,962,111,125
1896,962,111,125
1897,962,111,125
1898,962,111,125
1899,962,111,125
1900,962,111,125
1901,962,111,125
1902,962,111,125
1903,962,111,125
1904,962,111,125
1905,962,111,125
1906,984,167,103
1907,984,167,103
1908,984,167,103
1909,984,167,103
1910,984,167,103
1911,984,167,103
1912,984,167,103
1913,984,167,103
1914,984,167,103
1915,984,167,103
1916,984,167,103
1917,984,167,103
1918,984,167,103
1919,984,167,103
1920,984,167,103
1921,984,167,103
1922,984,167,103
1923,984,167,103
1924,984,167,103
1925,984,167,103
1926,984,167,103
1927,984,167,103
1928,984,167,103
1929,984,167,103
1930,984,167,103
1931,984,167,103
1932,744,583,99
1933,744,583,99
1934,744,583,99
1935,744,583,99
1936,744,583,99
1937,744,583,99
1938,744,583,99
1939,744,583,99
1940,744,583,99
1941,744,583,99
1942,744,583,99
1943,744,583,99
1944,744,583,99
1945,744,583,99
1946,744,583,99
1947,744,583,99
1948,744,583,99
1949,744,583,99
1950,744,583,99
1951,744,583,99
1952,744,583,99
1953,744,583,99
1954,744,583,99
1955,744,583,99
1956,744,583,99
1957,744,583,99
1958,3,390,-902
1959,3,390,-902
1960,3,390,-902
1961,3,390,-902
1962,3,390,-902
1963,3,390,-902
1964,3,390,-902
1965,3,390,-902
1966,3,390,-902
1967,3,390,-902
1968,3,390,-902
1969,3,390,-902
1970,3,390,-902
1971,3,390,-902
1972,3,390,-902
1973,3,390,-902
1974,3,390,-902
1975,3,390,-902
1976,3,390,-902
1977,3,390,-902
1978,3,390,-902
1979,-60,253,-951
1980,-60,253,-951
1981,-60,253,-951
1982,-60,253,-951
1983,-60,253,-951
1984,-60,253,-951
1985,-60,253,-951
1986,-60,253,-951
1987,-60,253,-951
1988,-60,253,-951
1989,-60,253,-951
1990,-60,253,-951
1991,-60,253,-951
1992,-60,253,-951
1993,-60,253,-951
1994,-60,253,-951
1995,-60,253,-951
1996,-60,253,-951
1997,-60,253,-951
1998,-60,253,-951
1999,-60,253,-951
2000,-60,253,-951
2001,-60,253,-951
2002,-60,253,-951
2003,-60,253,-951
2004,-25,255,-1056
2005,-25,255,-1056
2006,-25,255,-1056
2007,-25,255,-1056
2008,-25,255,-1056
2009,-25,255,-1056
2010,-25,255,-1056
2011,-25,255,-1056
2012,-25,255,-1056
2013,-25,255,-1056
2014,-25,255,-1056
2015,-25,255,-1056
2016,-25,255,-1056
2017,-25,255,-1056
2018,-25,255,-1056
2019,-25,255,-1056
2020,-25,255,-1056
2021,-25,255,-1056
2022,-25,255,-1056
2023,-25,255,-1056
2024,-25,255,-1056
2025,-25,255,-1056
2026,-25,255,-1056
2027,-25,255,-1056
2028,-25,255,-1056
2029,-25,255,-1056
2030,-25,255,-1056
2031,-25,255,-1056
2032,-25,255,-1056
2033,-25,255,-1056
2034,-25,255,-1056
2035,-25,255,-1056
2036,-25,255,-1056
2037,-25,255,-1056
2038,-25,255,-1056
2039,-25,255,-1056
2040,-25,255,-1056
2041,-25,255,-1056
2042,-25,255,-1056
2043,-25,255,-1056
2044,-25,255,-1056
2045,-25,255,-1056
2046,-25,255,-1056
2047,-25,255,-1056
2048,-25,255,-1056
2049,-25,255,-1056
2050,-25,255,-1056
2051,-25,255,-1056
2052,-25,255,-1056
2053,-25,255,-1056
2054,-25,255,-1056
2055,-25,255,-1056
2056,-25,255,-1056
2057,-25,255,-1056
2058,-25,255,-1056
2059,-25,255,-1056
2060,-25,255,-1056
2061,-25,255,-1056
2062,-25,255,-1056
2063,-25,255,-1056
2064,-25,255,-1056
2065,-25,255,-1056
2066,-25,255,-1056
2067,-25,255,-1056
2068,-25,255,-1056
2069,-25,255,-1056
2070,-25,255,-1056
2071,-25,255,-1056
2072,-25,255,-1056
2073,-25,255,-1056
2074,-25,255,-1056
2075,-25,255,-1056
2076,-25,255,-1056
2077,-25,255,-1056
2078,-25,255,-1056
2079,-25,255,-1056
2080,-25,255,-1056
2081,-25,255,-1056
2082,-25,255,-1056
2083,-25,255,-1056
2084,-25,255,-1056
2085,-25,255,-1056
2086,-25,255,-1056
2087,-25,255,-1056
2088,-25,255,-1056
2089,-25,255,-1056
2090,-25,255,-1056
2091,-25,255,-1056
2092,-25,255,-1056
2093,-25,255,-1056
2094,-25,255,-1056
2095,-25,255,-1056
2096,-25,255,-1056
2097,-25,255,-1056
2098,-25,255,-1056
2099,-25,255,-1056
2100,-25,255,-1056
2101,-25,255,-1056
2102,-25,255,-1056
2103,-25,255,-1056
2104,-25,255,-1056
2105,-25,255,-1056
2106,-25,255,-1056
2107,-25,255,-1056
2108,-25,255,-1056
2109,-25,255,-1056
2110,-25,255,-1056
2111,-25,255,-1056
2112,-25,255,-1056
2113,-25,255,-1056
2114,-25,255,-1056
2115,-25,255,-1056
2116,-25,255,-1056
2117,-25,255,-1056
2118,-25,255,-1056
2119,-25,255,-1056
2120,-25,255,-1056
2121,-25,255,-1056
2122,-25,255,-1056
2123,-25,255,-1056
2124,-25,255,-1056
2125,-25,255,-1056
2126,-25,255,-1056
2127,-25,255,-1056
2128,-25,255,-1056
2129,-25,255,-1056
2130,-25,255,-1056
2131,-25,255,-1056
2132,-25,255,-1056
2133,-25,255,-1056
2134,-25,255,-1056
2135,-25,255,-1056
2136,-25,255,-1056
2137,-25,255,-1056
2138,-25,255,-1056
2139,-25,255,-1056
2140,-25,255,-1056
2141,-25,255,-1056
2142,-25,255,-1056
2143,-25,255,-1056
2144,-25,255,-1056
2145,-25,255,-1056
2146,-25,255,-1056
2147,-25,255,-1056
2148,-25,255,-1056
2149,-25,255,-1056
2150,-25,255,-1056
2151,-25,255,-1056
2152,-25,255,-1056
2153,-25,255,-1056
2154,-25,255,-1056
2155,-25,255,-1056
2156,-25,255,-1056
2157,-25,255,-1056
2158,-25,255,-1056
2159,-25,255,-1056
2160,-25,255,-1056
2161,-25,255,-1056
2162,-25,255,-1056
2163,-25,255,-1056
2164,-25,255,-1056
2165,-25,255,-1056
2166,-25,255,-1056
2167,-25,255,-1056
2168,-25,255,-1056
2169,-25,255,-1056
2170,-25,255,-1056
2171,-25,255,-1056
2172,-25,255,-1056
2173,-25,255,-1056
2174,-25,255,-1056
2175,-25,255,-1056
2176,-25,255,-1056
2177,-25,255,-1056
2178,-25,255,-1056
2179,-25,255,-1056
2180,-25,255,-1056
2181,-25,255,-1056
2182,-25,255,-1056
2183,-25,255,-1056
2184,-25,255,-1056
2185,-25,255,-1056
2186,-25,255,-1056
2187,-25,255,-1056
2188,-25,255,-1056
2189,-25,255,-1056
2190,-25,255,-1056
2191,-25,255,-1056
2192,-25,255,-1056
2193,-25,255,-1056
2194,-25,255,-1056
2195,-25,255,-1056
2196,-25,255,-1056
2197,-25,255,-1056
2198,-25,255,-1056
2199,-25,255,-1056
2200,-25,255,-1056
2201,-25,255,-1056
2202,-25,255,-1056
2203,-25,255,-1056
2204,-25,255,-1056
2205,-25,255,-1056
2206,-25,255,-1056
2207,-25,255,-1056
2208,-25,255,-1056
2209,-25,255,-1056
2210,-25,255,-1056
2211,-25,255,-1056
2212,-25,255,-1056
2213,-25,255,-1056
2214,-25,255,-1056
2215,-25,255,-1056
2216,-25,255,-1056
2217,-25,255,-1056
2218,-25,255,-1056
2219,-25,255,-1056
2220,-25,255,-1056
2221,-25,255,-1056
2222,-25,255,-1056
2223,-25,255,-1056
2224,-25,255,-1056
2225,-25,255,-1056
2226,-25,255,-1056
2227,-25,255,-1056
2228,-25,255,-1056
2229,-25,255,-1056
2230,-25,255,-1056
2231,-25,255,-1056
2232,-25,255,-1056
2233,-25,255,-1056
2234,-25,255,-1056
2235,-25,255,-1056
2236,-25,255,-1056
2237,-25,255,-1056
2238,-25,255,-1056
2239,-25,255,-1056
2240,-25,255,-1056
2241,-25,255,-1056
2242,-25,255,-1056
2243,-25,255,-1056
2244,-25,255,-1056
2245,-25,255,-1056
2246,-25,255,-1056
2247,-25,255,-1056
2248,-25,255,-1056
2249,-25,255,-1056
2250,-25,255,-1056
2251,-25,255,-1056
2252,-25,255,-1056
2253,-25,255,-1056
2254,-25,255,-1056
2255,-25,255,-1056
2256,-25,255,-1056
2257,-25,255,-1056
2258,-25,255,-1056
2259,-25,255,-1056
2260,-25,255,-1056
2261,-25,255,-1056
2262,-25,255,-1056
2263,-25,255,-1056
2264,-25,255,-1056
2265,-25,255,-1056
2266,-25,255,-1056
2267,-25,255,-1056
2268,-25,255,-1056
2269,-25,255,-1056
2270,-25,255,-1056
2271,-25,255,-1056
2272,-25,255,-1056
2273,-25,255,-1056
2274,-25,255,-1056
2275,-25,255,-1056
2276,-25,255,-1056
2277,-25,255,-1056
2278,-25,255,-1056
2279,-25,255,-1056
2280,-25,255,-1056
2281,-25,255,-1056
2282,-25,255,-1056
2283,-25,255,-1056
2284,-25,255,-1056
2285,-25,255,-1056
2286,-25,255,-1056
2287,-25,255,-1056
2288,-25,255,-1056
2289,-25,255,-1056
2290,-25,255,-1056
2291,-25,255,-1056
2292,-25,255,-1056
2293,-25,255,-1056
2294,-25,255,-1056
2295,-25,255,-1056
2296,-25,255,-1056
2297,-25,255,-1056
2298,-25,255,-1056
2299,-25,255,-1056
2300,-25,255,-1056
2301,-25,255,-1056
2302,-25,255,-1056
2303,-25,255,-1056
2304,-25,255,-1056
2305,-25,255,-1056
2306,-25,255,-1056
2307,-25,255,-1056
2308,-25,255,-1056
2309,-25,255,-1056
2310,-25,255,-1056
2311,-25,255,-1056
2312,-25,255,-1056
2313,-25,255,-1056
2314,-25,255,-1056
2315,-25,255,-1056
2316,-25,255,-1056
2317,-25,255,-1056
2318,-25,255,-1056
2319,-25,255,-1056
2320,-25,255,-1056
2321,-25,255,-1056
2322,-25,255,-1056
2323,-25,255,-1056
2324,-25,255,-1056
2325,-25,255,-1056
2326,-25,255,-1056
2327,-25,255,-1056
2328,-25,255,-1056
2329,-25,255,-1056
2330,-25,255,-1056
2331,-25,255,-1056
2332,-25,255,-1056
2333,-25,255,-1056
2334,-25,255,-1056
2335,-25,255,-1056
2336,-25,255,-1056
2337,-25,255,-1056
2338,-25,255,-1056
2339,-25,255,-1056
2340,-25,255,-1056
2341,-25,255,-1056
2342,-25,255,-1056
2343,-25,255,-1056
2344,-25,255,-1056
2345,-25,255,-1056
2346,-25,255,-1056
2347,-25,255,-1056
2348,-25,255,-1056
2349,-25,255,-1056
2350,-25,255,-1056
2351,-25,255,-1056
2352,-25,255,-1056
2353,-25,255,-1056
2354,-25,255,-1056
2355,-25,255,-1056
2356,-25,255,-1056
2357,-25,255,-1056
2358,-25,255,-1056
2359,-25,255,-1056
2360,-25,255,-1056
2361,-25,255,-1056
2362,-25,255,-1056
2363,-25,255,-1056
2364,-25,255,-1056
2365,-25,255,-1056
2366,-25,255,-1056
2367,-25,255,-1056
2368,-25,255,-1056
2369,-25,255,-1056
2370,-25,255,-1056
2371,-25,255,-1056
2372,-25,255,-1056
2373,-25,255,-1056
2374,-25,255,-1056
2375,-25,255,-1056
2376,-25,255,-1056
2377,-25,255,-1056
2378,-25,255,-1056
2379,-25,255,-1056
2380,-25,255,-1056
2381,-25,255,-1056
2382,-25,255,-1056
2383,-25,255,-1056
2384,-25,255,-1056
2385,-25,255,-1056
2386,-25,255,-1056
2387,-25,255,-1056
2388,-25,255,-1056
2389,-25,255,-1056
2390,-25,255,-1056
2391,-25,255,-1056
2392,-25,255,-1056
2393,-25,255,-1056
2394,-25,255,-1056
2395,-25,255,-1056
2396,-25,255,-1056
2397,-25,255,-1056
2398,-25,255,-1056
2399,-25,255,-1056
2400,-25,255,-1056
2401,-25,255,-1056
2402,-25,255,-1056
2403,-25,255,-1056
2404,-25,255,-1056
2405,-25,255,-1056
2406,-25,255,-1056
2407,-25,255,-1056
2408,-25,255,-1056
2409,-25,255,-1056
2410,-25,255,-1056
2411,-25,255,-1056
2412,-25,255,-1056
2413,-25,255,-1056
2414,-25,255,-1056
2415,-25,255,-1056
2416,-25,255,-1056
2417,-25,255,-1056
2418,-25,255,-1056
2419,-25,255,-1056
2420,-25,255,-1056
2421,-25,255,-1056
2422,-25,255,-1056
2423,-25,255,-1056
2424,-25,255,-1056
2425,-25,255,-1056
2426,-25,255,-1056
2427,-25,255,-1056
2428,-25,255,-1056
2429,-25,255,-1056
2430,-25,255,-1056
2431,-25,255,-1056
2432,-25,255,-1056
2433,-25,255,-1056
2434,-25,255,-1056
2435,-25,255,-1056
2436,-25,255,-1056
2437,-25,255,-1056
2438,-25,255,-1056
2439,-25,255,-1056
2440,-25,255,-1056
2441,-25,255,-1056
2442,-25,255,-1056
2443,-25,255,-1056
2444,-25,255,-1056
2445,-25,255,-1056
2446,-25,255,-1056
2447,-25,255,-1056
2448,-25,255,-1056
2449,-25,255,-1056
2450,-25,255,-1056
2451,-25,255,-1056
2452,-25,255,-1056
2453,-25,255,-1056
2454,-25,255,-1056
2455,-25,255,-1056
2456,-25,255,-1056
2457,-25,255,-1056
2458,-25,255,-1056
2459,-25,255,-1056
2460,-25,255,-1056
2461,-25,255,-1056
2462,-25,255,-1056
2463,-25,255,-1056
2464,-25,255,-1056
2465,-25,255,-1056
2466,-25,255,-1056
2467,-25,255,-1056
2468,-25,255,-1056
2469,-25,255,-1056
2470,-25,255,-1056
2471,-25,255,-1056
2472,-25,255,-1056
2473,-25,255,-1056
2474,-25,255,-1056
2475,-25,255,-1056
2476,-25,255,-1056
2477,-25,255,-1056
2478,-25,255,-1056
2479,-25,255,-1056
2480,-25,255,-1056
2481,-25,255,-1056
2482,-25,255,-1056
2483,-25,255,-1056
2484,-25,255,-1056
2485,-25,255,-1056
2486,-25,255,-1056
2487,-25,255,-1056
2488,-25,255,-1056
2489,-25,255,-1056
2490,-25,255,-1056
2491,-25,255,-1056
2492,-25,255,-1056
2493,-25,255,-1056
2494,-25,255,-1056
2495,-25,255,-1056
2496,-25,255,-1056
2497,-25,255,-1056
2498,-25,255,-1056
2499,-25,255,-1056
2500,-25,255,-1056
2501,-25,255,-1056
2502,-25,255,-1056
2503,-25,255,-1056
2504,-25,255,-1056
2505,-25,255,-1056
2506,-25,255,-1056
2507,-25,255,-1056
2508,-25,255,-1056
2509,-25,255,-1056
2510,-25,255,-1056
2511,-25,255,-1056
2512,-25,255,-1056
2513,-25,255,-1056
2514,-25,255,-1056
2515,-25,255,-1056
2516,-25,255,-1056
2517,-25,255,-1056
2518,-25,255,-1056
2519,-25,255,-1056
2520,-25,255,-1056
2521,-25,255,-1056
2522,-25,255,-1056
2523,-25,255,-1056
2524,-25,255,-1056
2525,-25,255,-1056
2526,-25,255,-1056
2527,-25,255,-1056
2528,-25,255,-1056
2529,-25,255,-1056
2530,-25,255,-1056
2531,-25,255,-1056
2532,-25,255,-1056
2533,-25,255,-1056
2534,-25,255,-1056
2535,-25,255,-1056
2536,-25,255,-1056
2537,-25,255,-1056
2538,-25,255,-1056
2539,-25,255,-1056
2540,-25,255,-1056
2541,-25,255,-1056
2542,-25,255,-1056
2543,-25,255,-1056
2544,-25,255,-1056
2545,-25,255,-1056
2546,-25,255,-1056
2547,-25,255,-1056
2548,-25,255,-1056
2549,-25,255,-1056
2550,-25,255,-1056
2551,-25,255,-1056
2552,-25,255,-1056
2553,-25,255,-1056
2554,-25,255,-1056
2555,-25,255,-1056
2556,-25,255,-1056
2557,-25,255,-1056
2558,-25,255,-1056
2559,-25,255,-1056
2560,-25,255,-1056
2561,-25,255,-1056
2562,-25,255,-1056
2563,-25,255,-1056
2564,-25,255,-1056
2565,-25,255,-1056
2566,-25,255,-1056
2567,-25,255,-1056
2568,-25,255,-1056
2569,-25,255,-1056
2570,-25,255,-1056
2571,-25,255,-1056
2572,-25,255,-1056
2573,-25,255,-1056
2574,-25,255,-1056
2575,-25,255,-1056
2576,-25,255,-1056
2577,-25,255,-1056
2578,-25,255,-1056
2579,-25,255,-1056
2580,-25,255,-1056
2581,-25,255,-1056
2582,-25,255,-1056
2583,-25,255,-1056
2584,-25,255,-1056
2585,-25,255,-1056
2586,-25,255,-1056
2587,-25,255,-1056
2588,-25,255,-1056
2589,-25,255,-1056
2590,-25,255,-1056
2591,-25,255,-1056
2592,-25,255,-1056
2593,-25,255,-1056
2594,-25,255,-1056
2595,945,-216,27
2596,945,-216,27
2597,945,-216,27
2598,945,-216,27
2599,945,-216,27
2600,945,-216,27
2601,945,-216,27
2602,945,-216,27
2603,945,-216,27
2604,945,-216,27
2605,945,-216,27
2606,945,-216,27
2607,945,-216,27
2608,945,-216,27
2609,945,-216,27
2610,945,-216,27
2611,945,-216,27
2612,945,-216,27
2613,945,-216,27
2614,945,-216,27
2615,945,-216,27
2616,945,-216,27
2617,945,-216,27
2618,945,-216,27
2619,689,-250,490
2620,689,-250,490
2621,689,-250,490
2622,689,-250,490
2623,689,-250,490
2624,689,-250,490
2625,689,-250,490
2626,689,-250,490
2627,689,-250,490
2628,689,-250,490
2629,689,-250,490
2630,689,-250,490
2631,689,-250,490
2632,689,-250,490
2633,689,-250,490
2634,689,-250,490
2635,689,-250,490
2636,689,-250,490
2637,689,-250,490
2638,689,-250,490
2639,689,-250,490
2640,689,-250,490
2641,689,-250,490
2642,689,-250,490
2643,689,-250,490
2644,498,531,410
2645,498,531,410
2646,498,531,410
2647,498,531,410
2648,498,531,410
2649,498,531,410
2650,498,531,410
2651,498,531,410
2652,498,531,410
2653,498,531,410
2654,498,531,410
2655,498,531,410
2656,498,531,410
2657,498,531,410
2658,498,531,410
2659,498,531,410
2660,498,531,410
2661,498,531,410
2662,498,531,410
2663,498,531,410
2664,498,531,410
2665,498,531,410
2666,498,531,410
2667,498,531,410
2668,498,531,410
2669,498,531,410
2670,498,531,410
2671,498,531,410
2672,498,531,410
2673,498,531,410
2674,498,531,410
2675,498,531,410
2676,498,531,410
2677,498,531,410
2678,498,531,410
2679,498,531,410
2680,498,531,410
2681,498,531,410
2682,498,531,410
2683,498,531,410
2684,498,531,410
2685,498,531,410
2686,498,531,410
2687,498,531,410
2688,498,531,410
2689,498,531,410
2690,498,531,410
2691,498,531,410
2692,498,531,410
2693,498,531,410
2694,498,531,410
2695,498,531,410
2696,498,531,410
2697,498,531,410
2698,498,531,410
2699,498,531,410
2700,498,531,410
2701,498,531,410
2702,498,531,410
2703,498,531,410
2704,498,531,410
2705,498,531,410
2706,498,531,410
2707,498,531,410
2708,498,531,410
2709,498,531,410
2710,498,531,410
2711,498,531,410
2712,498,531,410
2713,498,531,410
2714,498,531,410
2715,498,531,410
2716,498,531,410
2717,498,531,410
2718,498,531,410
2719,498,531,410
2720,498,531,410
2721,498,531,410
2722,498,531,410
2723,498,531,410
2724,498,531,410
2725,498,531,410
2726,498,531,410
2727,498,531,410
2728,498,531,410
2729,498,531,410
2730,498,531,410
2731,498,531,410
2732,498,531,410
2733,498,531,410
2734,498,531,410
2735,498,531,410
2736,498,531,410
2737,498,531,410
2738,498,531,410
2739,498,531,410
2740,498,531,410
2741,498,531,410
2742,498,531,410
2743,498,531,410
2744,498,531,410
2745,498,531,410
2746,498,531,410
2747,498,531,410
2748,498,531,410
2749,498,531,410
2750,498,531,410
2751,498,531,410
2752,498,531,410
2753,498,531,410
2754,498,531,410
2755,498,531,410
2756,498,531,410
2757,498,531,410
2758,498,531,410
2759,498,531,410
2760,498,531,410
2761,498,531,410
2762,498,531,410
2763,498,531,410
2764,498,531,410
2765,498,531,410
2766,498,531,410
2767,498,531,410
2768,498,531,410
2769,498,531,410
2770,498,531,410
2771,498,531,410
2772,498,531,410
2773,498,531,410
2774,498,531,410
2775,498,531,410
2776,498,531,410
2777,498,531,410
2778,498,531,410
2779,498,531,410
2780,498,531,410
2781,498,531,410
2782,498,531,410
2783,498,531,410
2784,498,531,410
2785,498,531,410
2786,498,531,410
2787,498,531,410
2788,498,531,410
2789,498,531,410
2790,498,531,410
2791,498,531,410
2792,498,531,410
2793,498,531,410
2794,498,531,410
2795,498,531,410
2796,498,531,410
2797,498,531,410
2798,498,531,410
2799,498,531,410
2800,498,531,410
2801,498,531,410
2802,498,531,410
2803,498,531,410
2804,498,531,410
2805,498,531,410
2806,498,531,410
2807,498,531,410
2808,498,531,410
2809,498,531,410
2810,498,531,410
2811,498,531,410
2812,498,531,410
2813,498,531,410
2814,498,531,410
2815,498,531,410
2816,498,531,410
2817,498,531,410
2818,498,531,410
